	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50	F51	F52	F53	F54	F55	F56	F57	F58	F59	F60	F61	F62	F63	F64	F65	F66	F67	F68	F69	F70	F71	F72	F73	F74	F75	F76	F77	F78	F79	F80	F81	F82	F83	F84	F85	F86	F87	F88	F89	F90	F91	F92	F93	F94	F95	F96	F97	F98	F99	F100	F101	F102	F103	F104	F105	F106	F107	F108	F109	F110	F111	F112	F113	F114	F115	F116	F117	F118	F119	F120	F121	F122	F123	F124	F125	F126	F127	F128	F129	F130	F131	F132	F133	F134	F135	F136	F137	F138	F139	F140	F141	F142	F143	F144	F145	F146	F147	F148	F149	F150	F151	F152	F153	F154	F155	F156	F157	F158	F159	F160	F161	F162	F163	F164	F165	F166	F167	F168	F169	F170	F171	F172	F173	F174	F175	F176	F177	F178	F179	F180	F181	F182	F183	F184	F185	F186	F187	F188	F189	F190	F191	F192	F193	F194	F195	F196	F197	F198	F199	F200	F201	F202	F203	F204	F205	F206	F207	F208	F209	F210	F211	F212	F213	F214	F215	F216	F217	F218	F219	F220	F221	F222	F223	F224	F225	F226	F227	F228	F229	F230	F231	F232	F233	F234	F235	F236	F237	F238	F239	F240	F241	F242	F243	F244	F245	F246	F247	F248	F249	F250	F251	F252	F253	F254	F255	F256	F257	F258	F259	F260	F261	F262	F263	F264	F265	F266	F267	F268	F269	F270	F271	F272	F273	F274	F275	F276	F277	F278	F279	F280	F281	F282	F283	F284	F285	F286	F287	F288	F289	F290	F291	F292	F293	F294	F295	F296	F297	F298	F299	F300	F301	F302	F303	F304	F305	F306	F307	F308	F309	F310	F311	F312	F313	F314	F315	F316	F317	F318	F319	F320	F321	F322	F323	F324	F325	F326	F327	F328	F329	F330	F331	F332	F333	F334	F335	F336	F337	F338	F339	F340	F341	F342	F343	F344	F345	F346	F347	F348	F349	F350	F351	F352	F353	F354	F355	F356	F357	F358	F359	F360	F361	F362	F363	F364	F365	F366	F367	F368	F369	F370	F371	F372	F373	F374	F375	F376	F377	F378	F379	F380	F381	F382	F383	F384	F385	F386	F387	F388	F389	F390	F391	F392	F393	F394	F395	F396	F397	F398	F399	F400
FNL/1	61	54	61	53	55	57	54	62	57	60	51	62	51	67	56	68	59	47	51	57	40	53	65	54	57	49	55	47	60	54	47	62	50	57	56	45	62	44	62	61	54	64	63	51	46	56	47	43	61	51	64	50	39	68	55	54	54	52	56	58	41	59	58	48	51	42	58	31	41	52	64	61	51	46	47	62	44	40	50	68	63	48	56	56	65	40	60	61	54	64	55	45	61	44	58	58	52	48	57	48	56	47	55	52	51	56	49	60	44	49	62	53	54	53	60	51	56	44	53	71	66	67	63	47	45	56	59	47	57	49	66	48	42	42	54	46	41	42	60	44	59	43	54	52	53	46	41	41	47	52	52	48	60	46	51	61	36	59	55	51	44	53	44	53	57	48	44	42	55	68	44	49	45	62	53	46	62	60	54	51	54	60	54	47	50	48	52	45	37	48	51	46	46	45	54	50	58	41	50	38	22	22	25	30	33	22	25	28	26	33	21	34	26	20	30	13	21	34	16	18	28	21	27	32	19	22	20	33	25	27	40	18	22	44	35	42	27	41	22	30	35	25	32	32	31	21	28	23	39	42	39	29	28	30	36	29	41	44	36	34	20	31	40	36	28	28	26	33	18	12	14	25	18	14	22	21	13	13	15	18	16	25	18	21	24	12	22	15	19	22	19	19	19	15	19	12	22	14	23	17	23	20	24	24	25	13	13	14	18	17	17	20	24	21	22	17	19	18	16	22	14	17	17	20	20	12	18	19	10	43	18	14	29	20	31	23	21	20	20	23	16	27	16	27	25	37	36	32	42	37	25	32	24	33	37	28	40	31	38	34	13	8	10	16	16	9	14	9	8	17	13	7	8	12	5	16	15	13	10	14	7	12	13	9	7	15	13	13	6	17	13	12	9	13	6	18	9	8	15	14
FNL/2	61	51	64	72	60	58	54	43	52	44	48	54	59	69	55	61	43	46	49	50	57	46	50	54	48	61	49	62	47	61	50	53	50	57	54	53	85	41	56	68	56	49	50	41	46	66	50	39	45	48	43	41	47	55	45	60	56	45	58	59	59	47	70	52	46	61	61	36	52	55	51	66	64	51	50	66	54	53	53	56	52	51	44	53	47	70	43	50	55	56	44	66	54	38	52	41	59	56	44	54	45	51	62	67	54	59	48	52	36	61	50	56	44	51	56	49	66	58	50	65	52	54	63	54	51	51	53	42	55	50	55	42	48	55	45	62	57	48	55	29	47	54	40	57	44	53	56	49	47	55	53	56	52	58	54	50	49	44	45	43	42	55	53	58	63	64	39	55	54	35	45	47	50	62	42	31	49	47	54	44	51	55	53	61	56	50	46	32	40	40	42	37	41	43	41	50	77	44	48	50	25	16	26	43	26	25	32	24	27	18	29	20	27	30	28	25	29	16	19	26	23	24	22	19	34	14	25	25	42	30	35	29	17	44	39	28	30	29	38	22	42	18	46	34	44	38	26	26	34	31	31	32	29	32	27	47	28	39	24	21	28	35	34	26	27	28	20	25	23	15	17	13	13	18	16	16	24	12	26	14	19	20	18	21	20	18	21	16	24	29	20	18	21	21	17	12	19	18	15	18	19	15	27	21	16	16	15	7	18	23	21	21	16	28	21	22	7	15	20	19	21	15	20	16	22	18	13	17	20	33	26	16	26	23	31	24	25	20	20	15	23	16	14	19	20	36	24	36	34	34	38	30	28	33	34	23	36	38	36	32	11	12	18	18	9	14	12	14	12	11	13	11	7	7	10	6	15	8	14	11	5	10	9	17	11	8	11	9	12	12	12	7	8	9	12	10	12	8	8	10
FNL/3	52	49	51	41	53	51	46	40	54	48	50	49	47	62	48	48	60	70	47	49	39	56	54	46	42	58	54	45	42	43	57	66	41	55	49	60	61	48	44	45	51	50	68	49	46	46	49	32	51	58	45	48	36	52	60	58	51	47	50	40	43	54	37	50	50	47	42	25	48	47	43	42	53	49	53	39	52	47	56	50	42	50	48	63	54	47	53	41	50	42	41	34	49	48	49	58	48	61	32	66	46	56	50	40	60	44	38	44	36	43	42	39	53	58	42	26	53	40	37	57	49	50	57	52	48	44	34	52	48	57	57	54	38	47	50	48	51	38	38	38	68	46	53	50	45	66	52	54	36	49	37	71	43	48	55	57	35	59	43	41	47	45	49	48	55	65	42	42	34	57	33	36	41	63	57	55	57	53	47	56	54	54	61	56	48	57	38	25	39	34	29	31	47	42	49	44	70	46	45	58	22	30	19	33	28	22	33	27	17	22	21	36	26	21	28	17	30	19	24	27	23	24	30	13	26	23	11	26	19	12	45	21	22	38	23	24	39	28	34	41	33	24	28	30	22	35	31	38	29	40	26	22	20	33	19	28	31	29	22	37	32	33	46	21	34	21	30	23	19	15	18	8	15	21	11	17	12	26	13	19	18	15	22	19	22	20	19	21	15	20	15	22	17	25	17	20	22	15	11	18	19	23	12	22	17	12	17	17	14	20	25	20	20	17	27	17	15	11	13	21	16	17	25	11	20	16	19	16	17	29	19	23	32	27	32	19	23	20	22	22	14	22	17	26	17	30	39	25	32	24	30	29	31	29	34	19	33	32	37	23	10	17	7	15	6	9	6	9	9	10	12	13	10	7	6	9	14	9	6	10	8	8	12	10	10	15	10	11	9	5	7	10	9	13	11	10	14	4	12	13
FNL/4	40	53	41	55	50	42	56	56	42	56	53	47	49	72	66	38	57	59	54	51	66	43	48	42	56	45	59	49	49	47	66	49	38	55	52	49	70	53	69	57	50	50	55	53	50	57	46	42	56	67	65	53	51	54	55	46	60	60	49	53	56	60	46	53	40	57	59	44	42	49	50	58	47	50	49	54	48	37	62	40	53	49	51	51	56	41	48	63	57	57	54	51	52	55	52	48	60	54	50	48	51	52	49	51	64	31	63	53	44	42	45	50	41	49	51	37	46	35	58	68	60	48	67	75	58	48	57	44	45	58	42	55	30	59	54	57	54	39	55	35	57	52	53	51	44	51	42	48	47	50	54	47	66	62	63	61	49	67	53	53	50	59	57	62	51	51	56	49	51	41	41	38	53	53	58	43	51	44	47	44	47	48	54	55	47	60	39	37	29	44	43	39	33	45	41	65	49	47	52	49	18	17	32	31	26	22	28	36	26	27	22	37	26	21	38	20	16	26	20	22	26	14	27	18	20	30	22	29	29	22	37	23	30	40	42	34	26	33	33	31	42	25	23	42	39	37	27	23	21	35	24	28	33	41	29	42	29	34	28	31	26	25	39	37	32	27	29	32	17	19	18	13	15	26	18	17	23	16	19	16	15	16	18	20	18	19	15	9	8	10	25	26	20	17	21	15	22	29	20	22	21	21	18	23	19	17	18	19	23	22	21	17	10	16	14	11	18	23	9	18	19	19	19	28	22	24	22	16	21	29	16	25	34	27	35	21	25	24	15	24	27	22	16	19	19	18	32	33	24	33	34	26	31	32	26	24	27	34	42	33	12	13	14	24	10	14	7	9	9	7	6	7	10	12	9	8	12	9	11	9	14	12	15	22	8	7	14	13	5	8	11	15	12	7	13	15	13	11	8	18
FNL/5	48	48	52	69	60	53	55	52	48	59	66	52	52	70	55	60	43	59	51	58	45	58	52	55	36	58	51	73	58	61	65	57	55	60	60	51	60	47	53	52	49	51	50	43	42	74	52	35	55	43	47	54	46	45	50	42	49	46	48	60	52	48	47	44	55	62	44	56	39	61	53	51	48	48	48	52	56	59	69	61	46	55	60	36	50	50	42	48	42	51	56	42	48	56	55	38	48	51	61	51	48	34	52	53	51	40	60	51	45	56	48	49	49	55	55	36	32	52	47	53	52	49	62	51	42	49	51	50	52	51	60	59	52	52	74	55	62	51	41	30	57	44	54	51	55	47	53	58	41	44	40	49	56	49	53	62	43	47	51	52	45	55	49	62	64	51	56	52	42	53	38	44	62	37	46	47	51	40	52	53	58	42	48	52	38	59	46	33	43	43	46	36	52	44	43	46	75	56	44	48	22	24	14	27	17	19	29	22	26	29	26	33	26	21	24	25	25	28	17	29	18	27	32	17	17	32	19	19	38	29	41	22	16	45	39	33	33	35	30	23	45	26	24	26	31	32	30	21	34	35	29	45	31	34	25	35	33	34	32	21	34	34	37	33	25	30	34	36	21	19	17	19	16	17	21	14	16	31	18	13	11	13	23	22	19	16	26	13	16	21	18	16	14	17	21	26	14	23	18	17	19	12	14	20	17	17	26	16	16	17	22	14	17	14	23	16	20	27	13	21	21	29	14	21	20	23	15	20	14	26	26	24	31	26	31	16	23	16	21	17	19	17	14	23	17	26	30	32	28	30	30	38	31	40	29	37	31	24	35	34	13	10	11	26	14	9	8	7	6	16	8	12	16	14	19	12	9	5	15	12	15	10	12	11	13	14	15	13	11	8	9	8	6	9	11	7	10	9	7	12
FNL/6	53	77	55	45	72	55	42	62	58	50	50	47	46	67	44	56	40	42	57	55	41	53	45	70	56	48	58	52	59	54	49	50	58	43	60	57	71	43	42	53	57	57	48	54	69	51	47	43	50	52	53	52	48	54	49	51	48	59	39	39	50	58	53	59	27	69	55	35	44	62	58	50	55	52	54	58	54	50	56	46	44	50	64	51	39	52	65	49	62	55	51	47	54	55	48	47	58	46	48	49	41	47	60	61	56	61	57	45	37	34	45	54	49	57	52	37	57	42	55	79	56	57	67	66	57	60	60	43	47	49	49	49	54	60	52	55	65	41	63	40	43	57	47	48	54	57	65	55	55	52	64	57	60	48	54	50	63	63	59	43	54	50	46	61	53	61	49	70	57	60	38	52	64	53	52	57	48	70	52	48	54	52	51	67	43	42	44	34	51	50	43	40	46	47	50	50	51	59	52	48	25	24	23	32	23	26	25	25	17	35	22	31	22	12	33	33	26	28	15	30	23	30	23	15	25	28	14	22	32	26	47	24	29	36	33	29	35	35	33	33	34	29	30	44	34	24	40	30	34	35	38	27	31	42	28	32	29	41	33	29	33	34	45	35	27	22	25	33	17	12	23	21	12	20	16	33	15	19	13	21	22	20	17	21	15	27	22	21	21	16	9	24	14	18	18	16	11	23	29	13	19	21	18	22	22	12	9	21	16	21	21	14	18	28	20	23	14	16	7	12	20	21	14	17	17	15	14	18	19	33	14	17	27	31	19	21	16	23	23	15	18	23	27	19	24	28	28	38	34	32	37	36	28	28	34	34	44	34	31	34	11	23	12	14	11	15	7	17	9	10	9	16	15	15	8	6	10	16	15	11	9	5	10	7	9	12	7	11	8	12	10	13	16	10	11	11	13	11	12	7
FNL/7	48	43	47	43	47	52	49	53	56	59	55	62	52	68	42	50	58	54	66	45	51	51	56	44	51	57	55	45	42	51	48	44	38	56	49	47	52	52	53	50	55	48	49	49	50	52	40	45	48	58	43	51	49	54	42	58	58	49	52	56	45	49	54	55	48	45	47	38	52	58	56	47	57	50	52	75	52	39	45	56	47	55	37	45	60	37	66	48	62	65	50	51	50	44	44	54	44	55	58	48	50	41	57	46	57	53	54	39	42	53	43	45	52	43	42	40	43	45	43	47	41	51	44	64	54	63	59	56	60	56	58	48	58	47	48	52	45	50	56	31	60	61	55	57	51	53	52	51	38	63	36	43	44	52	51	41	50	41	37	35	53	64	58	63	57	46	45	65	42	51	54	54	50	50	50	47	63	50	48	61	39	41	57	65	48	51	50	41	33	37	40	44	41	40	39	40	70	43	45	46	25	20	15	30	20	15	27	23	21	29	30	38	16	27	22	26	19	25	17	25	22	37	21	18	23	25	12	23	34	17	27	17	25	39	46	33	37	33	37	28	27	30	37	49	28	33	31	33	25	36	31	36	30	27	29	42	29	31	22	39	33	29	39	34	33	33	25	24	26	16	14	14	15	17	21	16	11	25	15	16	23	14	11	29	19	14	22	25	15	13	13	28	19	11	15	28	23	21	22	16	12	14	25	24	15	15	18	13	13	15	25	14	13	27	13	13	25	11	15	16	14	14	20	18	15	16	12	14	16	36	16	23	19	12	25	17	20	15	25	21	20	14	20	12	17	37	33	28	31	33	35	31	28	30	30	31	38	23	38	29	7	7	8	10	11	9	5	8	12	10	17	5	10	9	15	8	16	9	6	15	9	17	15	8	7	16	13	11	7	14	8	5	15	9	11	11	14	16	14	9
FNL/8	43	64	42	54	55	45	43	49	43	57	51	41	44	66	47	59	48	43	44	41	67	50	65	50	42	39	39	48	37	37	58	43	66	63	52	46	74	45	63	57	56	55	54	45	45	61	38	37	45	35	51	50	50	54	40	46	53	41	47	60	41	55	47	61	50	43	53	44	48	53	53	60	40	54	56	50	38	48	59	51	47	35	47	44	50	49	56	43	49	46	51	59	43	60	50	50	50	46	52	48	39	46	58	55	45	44	48	47	32	50	56	49	39	43	47	38	64	49	61	53	59	38	58	56	49	59	49	55	48	58	61	39	47	56	43	44	48	37	52	35	55	41	44	68	65	46	43	54	48	65	44	42	45	54	48	41	40	39	52	47	53	51	54	41	53	60	46	50	47	35	48	48	50	59	45	40	54	49	50	49	50	46	48	46	48	52	38	38	27	44	45	33	41	44	47	56	53	53	48	53	30	22	25	23	26	16	32	20	21	28	15	34	28	24	35	24	21	18	8	19	15	18	24	22	20	23	22	34	33	18	38	24	22	26	35	22	37	35	31	24	26	28	35	27	36	31	31	29	30	35	37	29	17	30	19	32	36	30	31	30	32	36	29	29	27	35	19	25	19	20	15	13	14	21	26	21	21	14	16	16	29	24	10	18	10	22	23	22	20	27	14	18	13	19	17	22	17	26	22	19	20	18	20	26	17	8	21	18	14	17	13	12	18	13	26	12	19	14	17	18	21	16	21	19	21	15	20	12	25	32	18	20	17	19	29	26	19	18	21	14	24	19	21	22	18	27	29	36	33	35	31	31	30	34	34	27	25	28	26	25	10	11	14	23	8	17	11	13	9	8	8	8	10	13	10	4	6	13	13	14	11	7	6	10	12	6	6	8	9	13	9	3	9	6	12	13	8	8	9	5
FNL/9	49	49	52	56	69	47	48	51	57	50	56	45	56	65	35	46	49	50	54	42	46	57	39	51	46	58	53	53	54	44	56	58	54	57	50	53	67	38	64	48	46	51	57	49	50	50	52	44	48	48	47	58	29	62	46	46	52	50	51	53	53	50	38	52	48	43	43	40	53	53	42	52	41	52	53	44	57	39	62	51	49	59	37	47	49	37	46	52	50	66	43	33	46	49	55	52	48	35	51	39	60	42	41	56	49	50	46	58	31	54	44	48	35	53	54	30	54	43	50	62	66	48	45	48	57	48	48	51	46	54	53	57	49	45	50	50	51	26	57	24	50	53	50	41	35	55	42	49	50	43	36	47	48	52	44	56	43	47	49	47	53	57	58	47	44	49	60	50	52	44	58	35	45	36	39	37	50	51	42	58	62	41	52	56	53	61	52	32	38	35	38	35	40	49	37	49	45	46	45	53	29	23	18	35	24	21	28	26	30	23	26	18	24	22	20	19	28	23	15	13	19	19	25	18	19	27	27	18	24	15	49	31	18	32	28	32	31	27	37	29	46	19	36	19	18	33	24	42	35	26	25	30	27	27	22	39	30	49	18	25	23	22	35	27	36	35	32	30	16	11	16	16	9	26	19	19	21	23	24	18	15	19	19	18	25	16	13	22	13	22	15	16	16	22	13	21	17	15	13	25	17	14	20	19	22	14	18	15	13	17	21	18	19	13	14	20	18	17	22	13	11	22	19	16	16	10	17	14	12	26	15	24	27	28	23	16	18	19	22	21	27	15	17	21	24	34	32	34	29	34	22	40	23	38	31	23	25	29	34	26	11	10	8	20	10	8	5	11	7	10	12	8	7	9	9	8	11	17	14	15	11	14	10	13	10	15	9	10	7	9	14	9	10	10	8	11	13	17	9	9
FNL/10	59	46	60	45	46	46	61	64	64	52	58	50	55	63	50	62	59	50	58	50	52	54	47	58	49	54	56	41	53	50	48	41	50	46	53	46	52	49	51	49	44	59	50	57	66	43	41	33	46	49	49	39	43	59	41	63	51	56	50	51	38	51	42	51	44	52	44	41	60	53	48	59	43	38	44	52	50	38	54	45	56	52	42	68	50	53	50	43	47	59	48	47	48	52	52	60	45	47	53	42	62	62	52	40	45	33	61	50	37	53	52	53	54	49	49	47	55	48	49	59	49	56	53	51	56	59	53	55	59	59	42	45	58	52	56	49	49	33	40	32	51	57	45	47	45	51	39	42	44	49	45	56	55	52	52	61	43	51	38	39	46	48	47	61	43	53	55	49	44	49	50	47	51	40	48	51	46	60	64	45	42	47	37	33	61	42	49	35	48	40	44	39	33	34	35	35	70	47	44	48	16	21	24	22	31	28	35	23	22	26	25	23	25	23	29	31	24	24	16	18	22	18	28	24	22	22	18	25	27	23	39	20	17	33	32	34	48	37	33	25	50	32	33	28	22	33	34	29	28	35	28	36	31	31	32	32	21	25	22	32	31	32	33	22	23	32	27	29	19	12	24	23	13	14	17	11	11	22	26	17	7	16	16	20	23	21	20	15	24	17	17	23	20	30	18	17	11	23	22	15	23	16	27	17	13	11	17	18	13	16	24	19	22	18	10	17	18	13	13	26	10	16	26	14	16	16	16	20	25	36	23	13	26	22	31	22	14	23	22	20	12	20	22	18	24	24	30	32	31	37	33	39	25	35	27	27	25	29	24	32	11	12	11	19	7	10	9	10	9	9	8	9	18	16	11	12	11	8	4	12	10	13	14	7	12	8	10	14	16	8	17	16	8	5	9	8	10	9	13	5
SsC/1	54	47	48	65	64	49	35	57	61	61	73	49	49	85	42	64	61	36	48	60	61	40	71	67	55	62	59	50	62	31	44	39	49	47	72	44	85	42	51	50	48	66	40	59	54	64	51	50	66	44	38	70	85	51	62	57	49	41	51	64	39	60	39	50	46	43	54	58	50	50	49	61	49	40	45	52	43	52	73	54	47	59	51	42	59	47	46	49	41	57	44	40	57	42	54	58	36	44	43	53	53	53	56	45	60	47	68	64	43	51	48	46	59	46	50	55	48	33	55	57	55	45	66	65	49	62	58	51	46	59	49	62	36	44	47	48	48	53	45	42	40	47	64	45	50	44	63	57	45	67	57	53	41	55	50	60	51	53	63	48	57	39	42	57	44	79	52	50	42	52	51	45	56	73	44	53	57	62	46	56	43	48	48	61	61	62	67	39	35	34	41	65	54	40	47	61	58	65	64	74	92	60	92	79	76	91	91	84	95	88	78	91	102	80	92	76	104	103	49	88	68	93	98	76	67	97	69	87	99	80	100	98	70	80	73	92	106	90	64	72	91	86	92	101	87	108	88	90	82	72	67	74	81	70	91	86	60	80	60	96	65	97	83	85	90	94	86	82	39	37	25	40	36	33	39	51	30	35	37	42	36	31	36	33	41	27	32	39	30	30	37	44	35	31	28	39	28	43	35	31	32	33	42	44	35	25	30	31	33	37	38	41	28	38	30	56	66	68	65	66	70	71	61	70	65	79	65	58	70	105	67	61	45	61	61	61	65	72	75	74	80	62	48	56	64	70	77	75	94	75	109	88	70	87	96	75	96	70	99	72	34	33	34	35	40	41	33	31	33	38	27	36	22	49	37	23	29	39	28	36	25	35	35	33	32	43	32	35	40	28	32	38	36	29	48	25	34	27	34	40
SsC/2	58	57	42	69	67	62	50	49	68	45	69	64	47	78	54	57	37	44	53	65	74	40	83	46	59	72	53	52	65	42	51	39	51	36	56	49	76	54	48	51	61	53	43	61	44	60	46	42	75	67	56	68	61	54	59	52	53	43	60	64	39	62	54	55	37	44	50	59	44	40	41	57	68	45	48	64	47	41	81	59	36	55	44	41	47	36	48	48	53	74	49	49	42	38	56	49	52	50	45	61	57	68	56	46	74	50	54	52	49	67	55	54	67	42	54	43	50	43	43	61	63	42	44	57	41	45	57	41	48	51	41	59	52	43	49	61	53	60	78	32	45	58	76	55	63	39	49	55	43	67	54	51	46	49	71	77	39	47	52	52	40	69	40	62	47	76	52	45	43	58	49	47	46	57	44	42	70	46	49	55	45	59	41	79	46	74	75	32	45	50	45	58	41	58	54	57	64	61	57	78	82	53	87	94	72	89	90	83	97	76	96	74	107	103	88	108	108	80	61	64	88	78	87	93	79	75	80	103	68	99	106	92	103	97	70	107	87	96	79	79	82	78	96	86	72	80	101	83	72	78	62	91	99	74	91	87	82	67	70	75	56	89	102	82	82	75	97	67	31	27	38	25	25	42	37	28	33	34	29	24	40	31	31	30	31	25	32	27	35	39	34	47	38	49	40	27	38	56	31	37	48	37	41	44	45	18	40	30	22	32	50	20	37	34	34	81	58	66	58	67	58	73	67	81	57	73	64	52	55	110	71	61	70	63	82	71	81	74	75	59	60	57	71	59	57	66	98	90	77	83	79	85	71	94	79	73	101	72	91	104	33	41	45	40	43	25	27	34	13	35	34	32	19	30	36	28	31	37	34	31	28	37	34	39	44	41	38	39	39	31	39	33	44	37	28	40	37	38	26	49
SsC/3	65	45	61	69	65	65	56	53	69	54	63	65	57	80	40	56	64	52	52	58	56	56	67	58	49	69	38	48	61	58	55	52	35	59	68	49	89	52	48	66	52	61	43	68	41	62	45	52	67	40	45	59	36	43	71	69	35	41	55	68	45	63	52	46	46	51	45	45	49	52	45	59	56	37	53	51	36	46	73	63	50	60	45	41	54	52	42	54	53	89	35	45	42	44	63	62	46	42	36	66	38	84	54	46	69	52	41	68	53	66	50	65	67	58	45	54	48	55	42	65	72	46	52	48	45	51	73	76	50	49	48	59	57	59	50	55	38	63	64	50	57	71	69	44	62	46	62	55	52	61	60	37	51	44	57	76	45	54	51	45	43	44	46	55	44	71	43	47	42	48	42	44	35	57	57	55	64	52	46	56	39	51	53	71	29	55	65	40	46	50	57	51	44	48	60	64	76	47	42	64	65	66	71	80	83	96	82	72	93	62	95	119	94	75	82	84	99	81	57	70	78	76	84	92	79	79	70	104	84	65	125	81	84	94	75	87	102	94	95	70	68	81	81	124	87	77	78	83	78	72	76	89	93	95	95	90	66	86	79	94	79	96	107	97	86	74	85	73	36	37	22	25	28	35	35	36	36	36	32	32	41	33	48	41	41	31	34	40	26	30	40	49	38	38	34	40	33	39	27	37	39	45	29	55	33	25	33	34	40	44	36	31	40	29	35	65	95	65	53	73	62	78	71	75	62	42	73	56	63	100	65	69	64	54	78	70	54	77	73	57	79	59	68	66	73	71	94	83	78	93	83	96	83	104	88	73	79	83	98	76	35	41	35	31	38	31	28	37	38	34	36	38	28	24	30	32	42	41	28	41	38	32	29	38	27	41	36	36	34	30	35	23	35	28	36	45	33	45	32	26
SsC/4	55	40	48	70	55	49	45	52	69	49	64	69	54	73	48	48	44	49	58	59	50	49	59	54	43	63	48	40	49	43	56	49	48	44	71	53	89	48	54	47	76	60	53	57	65	51	53	44	69	46	44	81	62	36	66	39	53	52	65	61	51	59	42	63	45	52	51	58	46	49	51	66	51	45	43	46	43	52	93	47	47	43	52	43	49	42	35	48	56	74	36	58	51	50	72	40	59	45	34	75	60	62	41	54	71	58	47	48	54	67	49	42	62	52	42	53	36	54	53	60	55	47	57	59	49	53	63	55	57	50	50	53	63	53	56	59	43	51	57	46	46	50	57	42	64	57	61	65	54	53	53	57	46	41	60	77	44	36	58	39	39	48	42	44	46	75	37	41	48	49	47	49	44	58	45	56	80	65	49	45	57	53	45	72	48	57	74	32	48	46	46	58	50	51	52	62	67	46	55	67	85	60	78	101	75	70	75	77	129	68	81	86	102	76	75	102	111	92	54	66	77	86	89	90	83	76	88	98	85	88	106	107	77	108	76	87	114	99	75	71	83	88	105	97	75	79	108	91	59	69	76	87	95	70	86	94	71	86	77	78	74	79	75	89	81	89	88	51	38	24	34	31	29	33	41	37	25	34	27	39	43	30	31	30	44	28	33	38	30	38	31	45	32	28	51	37	42	44	58	29	33	32	35	47	33	21	34	26	36	41	29	32	26	39	38	73	56	61	71	74	57	61	75	59	75	58	60	53	81	104	58	78	59	63	76	71	69	84	54	73	52	53	66	71	69	89	90	94	73	85	93	87	61	86	88	66	100	91	113	94	32	29	30	32	30	33	42	35	44	36	36	40	30	44	37	32	29	49	38	35	36	36	37	30	37	27	35	27	40	39	42	43	29	31	33	39	29	40	31	20
SsC/5	59	56	60	54	65	63	59	58	61	46	74	40	44	88	45	44	47	39	56	51	81	57	72	62	47	62	44	46	58	48	50	48	54	41	57	49	74	36	66	58	68	53	47	55	44	53	45	54	63	50	47	63	64	56	55	61	52	39	55	71	50	69	36	53	51	50	41	62	53	45	52	56	58	41	42	52	51	41	76	44	49	43	55	35	46	36	38	48	44	77	66	41	63	40	71	56	45	45	37	60	47	62	48	51	58	55	46	56	46	49	50	45	60	46	57	54	64	44	39	80	66	45	61	47	38	49	69	53	53	50	56	64	44	54	53	60	47	54	66	31	36	53	77	47	56	40	59	58	47	60	54	48	46	44	44	61	50	46	56	53	41	43	46	63	42	85	51	33	55	45	39	48	43	76	41	41	82	46	37	54	52	51	48	56	47	49	70	46	40	48	50	62	63	47	50	68	62	45	59	62	93	55	79	87	78	79	87	73	118	78	78	97	80	87	87	83	86	79	61	82	73	84	68	75	82	80	84	91	78	78	97	103	68	108	82	82	100	110	88	80	76	86	86	91	76	123	105	80	69	73	54	73	66	60	81	81	67	76	73	82	78	86	89	80	102	92	95	60	35	32	29	27	20	28	36	26	23	32	48	35	25	35	27	33	33	31	35	26	34	41	34	46	35	36	36	33	36	41	48	29	29	47	44	50	39	30	43	27	31	19	27	30	26	29	38	56	59	70	46	92	63	69	76	66	64	62	48	61	72	90	76	59	69	60	80	68	69	65	73	74	65	74	69	71	65	69	87	103	78	90	67	97	77	79	82	68	87	78	89	79	23	39	31	34	29	38	40	32	34	31	30	35	24	22	28	28	40	26	34	29	51	41	44	34	37	40	29	35	29	30	30	40	47	42	36	31	43	27	41	37
