,5oclock shadow.label,5oclock shadow.confidence,age.label,age.confidence,arched eyebrows.label,arched eyebrows.confidence,attractive.label,attractive.confidence,bags under eyes.label,bags under eyes.confidence,bald.label,bald.confidence,bangs.label,bangs.confidence,beard.label,beard.confidence,big lips.label,big lips.confidence,big nose.label,big nose.confidence,black hair.label,black hair.confidence,blond hair.label,blond hair.confidence,blurry.label,blurry.confidence,brown hair.label,brown hair.confidence,bushy eyebrows.label,bushy eyebrows.confidence,chubby.label,chubby.confidence,double chin.label,double chin.confidence,expression.label,expression.confidence,gender.label,gender.confidence,glasses.label,glasses.confidence,goatee.label,goatee.confidence,gray hair.label,gray hair.confidence,heavy makeup.label,heavy makeup.confidence,high cheekbones.label,high cheekbones.confidence,mouth open.label,mouth open.confidence,mustache.label,mustache.confidence,narrow eyes.label,narrow eyes.confidence,oval face.label,oval face.confidence,pale skin.label,pale skin.confidence,pitch.label,pitch.confidence,pointy nose.label,pointy nose.confidence,race.label,race.confidence,receding hairline.label,receding hairline.confidence,rosy cheeks.label,rosy cheeks.confidence,sideburns.label,sideburns.confidence,straight hair.label,straight hair.confidence,wavy hair.label,wavy hair.confidence,wearing earrings.label,wearing earrings.confidence,wearing hat.label,wearing hat.confidence,wearing lipstick.label,wearing lipstick.confidence,wearing necklace.label,wearing necklace.confidence,wearing necktie.label,wearing necktie.confidence,yaw.label,yaw.confidence,young.label,young.confidence,gender.manual,race.manual
FN1.jpg,no,0.67,31,0.6,no,1.0,no,0.8,no,0.69,yes,0.29,no,1.0,no,0.17,no,0.19,yes,0.04,no,0.9,no,0.58,yes,0.04,no,0.85,no,1.0,yes,0.21,no,0.16,neutral,0.76,male,0.35,no,1.0,no,0.42,no,0.03,no,0.87,no,0.62,yes,0.2,no,0.23,no,0.28,no,0.25,yes,0.34,-6.89,1.0,no,1.0,asian,0.92,yes,0.18,no,1.0,no,0.65,no,0.77,no,1.0,no,0.21,yes,0.86,no,0.84,no,0.67,no,0.54,-6.45,1.0,no,0.09,male,unknown
FNL1.jpg,no,0.05,47,0.6,no,1.0,no,0.82,no,0.14,no,1.0,no,0.57,no,0.43,no,0.85,no,0.56,yes,0.75,no,1.0,yes,0.29,no,0.38,yes,0.44,no,0.46,no,0.78,neutral,1.0,male,0.96,no,1.0,no,0.85,no,0.97,no,0.93,no,0.7,no,0.43,no,0.57,no,0.19,no,0.09,no,1.0,-6.5,1.0,no,0.78,asian,1.0,no,1.0,no,1.0,no,0.87,yes,0.23,no,0.28,no,1.0,no,0.76,no,1.0,no,1.0,no,0.14,50.27,1.0,yes,0.33,male,white
FNL10.jpg,no,1.0,16,0.6,yes,0.12,yes,0.69,no,0.95,no,0.91,yes,0.84,no,1.0,no,0.11,no,0.94,no,1.0,no,0.32,no,1.0,yes,0.71,no,0.41,no,0.89,no,1.0,neutral,1.0,female,0.96,no,1.0,no,0.85,no,0.96,yes,0.94,no,0.94,no,0.55,no,0.89,no,0.88,yes,0.67,yes,0.18,-9.24,1.0,no,0.3,white,1.0,no,1.0,no,0.64,no,0.95,no,0.02,yes,0.09,no,0.4,no,0.8,yes,0.89,no,0.09,no,0.89,-1.82,1.0,yes,0.99,female,white
FNL2.jpg,no,0.88,39,0.6,no,0.2,no,0.16,no,0.77,no,1.0,no,0.34,no,0.96,no,0.23,no,0.81,no,0.92,yes,0.19,yes,0.12,yes,0.36,no,0.91,no,0.93,no,0.81,smile,1.0,female,1.0,no,1.0,no,1.0,no,0.72,yes,0.12,yes,0.86,yes,1.0,no,1.0,no,0.34,yes,0.06,no,0.99,-8.22,1.0,yes,0.49,white,1.0,no,0.88,yes,0.23,no,1.0,no,0.14,yes,0.34,yes,0.1,no,1.0,yes,0.66,yes,0.39,no,1.0,-7.52,1.0,no,0.02,female,white
FNL3.jpg,no,0.03,28,0.6,no,0.6,no,1.0,yes,0.35,yes,0.1,no,1.0,yes,0.17,yes,0.05,yes,0.52,yes,0.73,no,1.0,no,0.46,no,1.0,yes,0.53,yes,0.74,yes,0.25,neutral,1.0,male,1.0,no,1.0,no,0.07,no,0.4,no,0.96,no,0.48,no,0.64,yes,0.24,no,0.64,yes,0.2,no,1.0,-9.83,1.0,no,1.0,black,1.0,yes,0.25,no,1.0,no,0.32,no,0.21,no,1.0,no,0.63,no,0.18,no,1.0,no,0.85,yes,0.31,1.04,1.0,no,0.3,male,black
FNL4.jpg,no,0.86,34,0.6,no,0.93,no,1.0,no,0.14,no,0.85,no,0.14,no,1.0,no,0.66,no,0.44,no,0.35,no,0.92,yes,0.05,yes,0.41,no,0.52,no,0.33,no,0.56,neutral,1.0,male,0.04,no,1.0,no,1.0,no,0.4,no,0.99,no,0.57,no,0.79,no,1.0,no,0.93,yes,0.1,no,1.0,-9.53,1.0,no,0.71,white,1.0,no,0.41,no,0.87,no,1.0,no,0.08,no,0.2,no,0.24,no,0.77,no,0.75,no,0.37,no,0.54,12.3,1.0,no,0.14,male,white
FNL5.jpg,no,0.99,18,0.6,yes,0.19,yes,0.5,no,0.02,no,0.8,no,0.66,no,1.0,no,0.19,no,0.36,no,0.8,yes,0.08,no,0.85,no,0.18,no,0.64,no,0.95,no,0.98,smile,1.0,female,1.0,no,1.0,no,1.0,no,0.81,yes,0.23,yes,0.95,yes,1.0,no,1.0,no,0.41,yes,0.73,no,0.47,-8.88,1.0,no,0.61,asian,0.83,no,0.34,no,0.27,no,1.0,yes,0.34,no,0.99,yes,0.69,no,0.32,yes,0.55,yes,0.18,no,1.0,-10.39,1.0,yes,0.91,female,hispanic
FNL6.jpg,no,0.97,29,0.6,no,1.0,no,0.96,no,0.59,no,0.87,no,0.95,no,1.0,no,0.67,no,0.79,yes,0.05,no,0.88,yes,0.57,yes,0.16,no,0.09,no,0.38,no,0.72,neutral,0.79,male,0.15,no,1.0,no,1.0,no,0.9,no,0.91,no,0.54,yes,1.0,no,1.0,yes,0.21,yes,0.44,no,0.94,-10.25,1.0,no,1.0,white,1.0,no,0.37,no,1.0,no,1.0,no,0.19,no,0.31,no,0.32,no,0.61,no,0.9,no,0.66,no,0.75,-1.53,1.0,yes,0.57,male,white
FNL7.jpg,no,0.16,22,0.6,no,0.84,no,0.55,no,0.77,no,0.64,no,0.88,no,0.16,no,0.62,no,0.88,no,0.52,no,0.48,no,0.08,yes,0.15,no,0.1,no,0.82,no,1.0,neutral,0.94,male,0.42,no,1.0,no,0.33,no,0.9,no,0.76,no,0.68,no,0.72,no,0.49,no,0.52,yes,0.12,no,0.63,-7.65,1.0,no,0.42,asian,0.89,no,0.29,no,1.0,no,0.51,yes,0.4,no,1.0,no,0.52,no,0.76,no,0.75,no,0.93,no,0.65,31.26,1.0,yes,0.64,female,white
FNL8.jpg,no,0.54,36,0.6,no,1.0,no,0.9,no,0.49,no,0.5,no,0.5,no,0.91,no,0.89,no,0.36,no,0.96,yes,0.35,yes,0.01,no,0.34,no,1.0,no,0.12,no,0.36,neutral,1.0,male,0.89,no,1.0,no,1.0,yes,0.19,no,0.95,no,0.91,no,0.64,no,0.94,no,0.59,no,0.0,no,0.32,-7.51,1.0,no,0.85,white,0.98,no,0.24,no,0.86,no,1.0,yes,0.33,no,0.54,no,0.67,no,1.0,no,1.0,no,0.74,yes,0.06,0.46,1.0,no,0.36,male,white
FNL9.jpg,yes,0.2,27,0.6,no,1.0,yes,0.38,yes,0.23,no,1.0,no,0.64,no,0.4,no,0.69,no,0.05,no,0.52,no,0.93,no,0.65,yes,0.77,yes,0.11,no,0.73,no,0.68,smile,0.91,male,1.0,no,1.0,no,1.0,no,1.0,no,0.93,yes,0.29,yes,1.0,no,0.85,yes,0.39,yes,0.24,no,0.28,-9.77,1.0,no,0.78,white,1.0,no,1.0,no,0.97,no,0.93,yes,0.58,no,0.6,no,1.0,no,0.82,no,1.0,no,1.0,yes,0.21,-13.27,1.0,yes,0.76,male,white
FR1.jpg,no,1.0,04,0.6,yes,0.08,no,0.54,no,0.91,no,0.67,yes,0.19,no,0.68,no,0.11,no,0.81,no,0.96,no,0.16,yes,0.14,no,0.1,no,0.91,no,0.77,no,1.0,neutral,0.9,female,0.95,no,1.0,no,0.53,no,0.74,no,0.24,no,0.96,no,0.44,no,0.68,no,0.25,no,0.18,no,0.06,-6.21,1.0,no,0.42,asian,1.0,no,0.35,no,1.0,no,0.7,no,0.41,no,0.14,no,0.22,no,0.34,yes,0.09,no,0.08,no,1.0,15.58,1.0,yes,0.47,female,white
FR2.jpg,no,1.0,13,0.6,yes,0.1,no,0.36,no,0.89,no,0.52,no,0.87,no,0.85,no,0.13,no,0.75,no,0.61,yes,0.44,no,0.11,no,1.0,no,0.59,no,0.72,no,0.98,neutral,0.6,female,1.0,no,1.0,no,0.68,no,0.62,yes,0.19,no,0.23,no,0.03,no,0.84,no,0.4,yes,0.46,no,0.46,-7.53,1.0,no,0.49,asian,0.69,yes,0.03,no,0.74,no,0.89,no,0.41,no,0.45,yes,0.28,no,0.13,yes,0.32,yes,0.0,no,1.0,4.02,1.0,yes,0.86,female,white
FR3.jpg,no,1.0,26,0.6,no,1.0,no,0.5,no,0.92,no,0.83,yes,0.91,no,0.94,no,0.71,no,0.99,no,0.95,yes,0.22,yes,0.24,no,0.1,no,0.9,no,1.0,no,1.0,neutral,0.62,female,0.5,no,1.0,no,1.0,no,0.55,no,0.87,no,0.74,no,0.06,no,1.0,no,0.48,yes,0.45,yes,0.26,-7.14,1.0,no,0.66,white,1.0,no,0.88,no,1.0,no,1.0,yes,0.35,no,0.67,no,0.55,no,0.31,no,0.54,no,0.37,no,1.0,-35.38,1.0,yes,0.61,male,white
FR5.jpg,no,1.0,15,0.6,no,0.62,no,0.47,no,1.0,no,0.69,no,1.0,no,1.0,no,0.72,no,1.0,no,0.62,no,0.34,yes,0.32,no,0.03,no,0.43,no,0.72,no,0.95,smile,0.01,female,0.65,no,1.0,no,1.0,no,0.9,no,0.94,no,0.38,yes,1.0,no,1.0,no,0.31,yes,0.65,no,0.2,-9.41,1.0,no,0.97,asian,0.58,no,0.35,no,1.0,no,1.0,yes,0.05,no,0.89,no,0.13,no,0.01,no,0.63,no,0.47,no,1.0,-9.62,1.0,yes,0.78,male,white
FS1.jpg,no,0.07,16,0.6,no,1.0,no,0.78,no,0.19,no,0.58,no,0.82,no,0.13,no,0.94,no,0.2,no,0.46,no,0.87,yes,0.16,yes,0.42,no,0.85,no,0.13,no,0.41,neutral,1.0,male,0.9,no,1.0,no,0.49,no,0.42,no,0.88,no,0.75,no,1.0,no,0.34,no,0.18,yes,0.05,no,0.82,-8.79,1.0,no,0.82,white,1.0,no,0.38,no,0.88,no,0.48,yes,0.53,no,0.67,no,1.0,no,0.93,no,0.96,no,1.0,yes,0.01,-0.29,1.0,no,0.25,male,white
FS10.jpg,no,0.03,38,0.6,no,1.0,no,1.0,no,0.71,no,0.05,no,0.62,yes,0.87,no,0.69,no,0.05,no,0.24,no,0.76,yes,1.0,no,0.99,no,0.71,yes,0.1,no,0.28,neutral,0.86,male,0.87,no,1.0,yes,0.69,no,0.25,no,1.0,no,0.92,no,0.5,yes,0.62,no,0.02,no,0.4,no,0.5,-7.08,1.0,no,0.65,white,0.98,no,0.35,no,1.0,yes,0.56,no,0.83,no,0.49,no,1.0,yes,0.3,no,1.0,no,0.81,no,0.59,23.98,1.0,no,0.54,male,black
FS2.jpg,no,1.0,09,0.6,no,0.58,no,0.63,no,0.93,no,0.68,no,0.93,no,1.0,no,0.57,no,0.94,yes,0.5,no,1.0,yes,0.76,no,0.09,no,0.8,no,0.32,no,0.73,neutral,0.56,female,1.0,no,1.0,no,0.99,no,0.95,no,0.54,no,0.24,no,0.7,no,0.95,no,0.16,yes,0.6,no,0.55,-7.76,1.0,no,0.78,white,1.0,no,0.15,no,1.0,no,1.0,yes,0.18,no,0.16,no,0.59,no,1.0,no,0.1,no,0.45,no,0.93,-16.9,1.0,yes,0.3,female,white
FS3.jpg,no,1.0,15,0.6,yes,0.52,yes,0.98,no,1.0,no,0.92,no,0.7,no,1.0,yes,0.05,no,1.0,no,0.65,no,1.0,no,1.0,yes,0.66,no,0.11,no,0.93,no,1.0,neutral,1.0,female,1.0,no,1.0,no,0.96,no,1.0,yes,1.0,no,0.83,no,0.44,no,0.99,no,0.84,yes,0.48,yes,0.3,-8.26,1.0,yes,0.37,white,1.0,no,0.78,no,0.49,no,0.99,no,0.66,yes,0.68,no,0.31,no,0.97,yes,1.0,no,0.16,no,0.89,-3.1,1.0,yes,1.0,female,hispanic
FS4.jpg,no,1.0,19,0.6,yes,0.49,yes,0.17,no,0.85,no,1.0,no,1.0,no,1.0,no,0.03,no,0.65,no,1.0,no,0.66,no,0.43,yes,1.0,no,0.96,no,0.77,no,0.66,smile,0.18,female,1.0,no,1.0,no,1.0,no,0.97,yes,0.42,yes,0.09,yes,1.0,no,1.0,no,0.55,yes,0.18,no,0.48,-9.97,1.0,no,0.06,white,0.74,no,0.37,no,0.26,no,1.0,no,0.71,yes,0.84,yes,0.23,no,1.0,yes,0.93,yes,0.21,no,1.0,-1.4,1.0,yes,0.24,female,white
FS5.jpg,no,1.0,22,0.6,yes,0.54,no,0.63,no,1.0,no,0.83,no,0.86,no,0.98,yes,0.13,no,0.48,yes,0.22,no,0.98,yes,0.12,no,0.02,no,0.53,no,0.03,no,0.25,neutral,0.94,female,1.0,no,1.0,no,0.9,no,0.71,yes,0.79,no,0.37,yes,0.13,no,0.81,yes,0.2,yes,0.1,no,1.0,-9.36,1.0,no,0.35,black,0.59,yes,0.0,no,0.29,no,1.0,no,1.0,yes,1.0,yes,0.46,no,1.0,yes,0.91,yes,0.31,no,1.0,9.44,1.0,yes,0.02,female,black
FS6.jpg,yes,0.03,27,0.6,no,1.0,no,0.6,yes,0.85,no,0.49,no,0.99,no,0.37,no,0.88,yes,0.03,no,1.0,no,0.26,no,0.35,yes,0.59,no,0.5,no,0.23,no,0.34,neutral,0.89,male,0.98,no,1.0,no,0.76,no,0.08,no,0.98,no,0.58,no,0.94,no,0.64,no,0.15,yes,0.09,no,0.7,-9.34,1.0,no,0.96,white,1.0,yes,0.0,no,1.0,no,0.73,yes,0.39,no,0.52,no,1.0,no,1.0,no,1.0,no,1.0,yes,0.3,4.75,1.0,no,0.17,male,white
FS7.jpg,yes,0.56,27,0.6,no,1.0,no,0.85,yes,0.08,no,0.38,no,1.0,yes,0.98,no,0.79,yes,0.22,yes,0.42,no,1.0,yes,0.4,no,0.72,no,0.21,yes,0.28,no,0.13,neutral,1.0,male,1.0,no,1.0,yes,0.72,no,0.51,no,0.94,no,0.87,no,1.0,yes,0.75,yes,0.16,no,0.3,no,1.0,-7.71,1.0,no,0.7,white,1.0,no,0.37,no,1.0,yes,0.74,no,0.09,no,0.47,no,1.0,no,0.32,no,0.99,no,1.0,yes,0.09,-20.3,1.0,no,0.52,male,white
FS8.jpg,no,0.45,41,0.6,no,0.64,no,1.0,yes,0.21,yes,1.0,no,1.0,yes,0.13,no,0.63,yes,0.84,no,0.78,no,1.0,no,0.23,no,1.0,no,0.58,yes,1.0,yes,0.88,neutral,0.44,male,1.0,no,1.0,no,0.03,yes,0.9,no,0.98,no,0.41,no,0.93,yes,0.25,no,0.82,yes,0.24,no,0.43,-7.47,1.0,no,0.62,white,1.0,yes,1.0,no,0.86,no,0.21,no,0.93,no,0.58,no,0.82,no,0.68,no,1.0,no,1.0,yes,0.67,14.04,1.0,no,1.0,male,black
FS9.jpg,yes,0.08,34,0.6,no,0.67,no,0.06,no,0.38,no,1.0,no,1.0,no,0.69,no,0.93,no,0.47,yes,0.02,no,1.0,no,0.63,no,0.08,yes,0.47,no,0.69,no,0.77,neutral,0.9,male,1.0,no,1.0,no,1.0,no,0.94,no,0.91,no,1.0,no,0.87,no,0.94,no,0.6,yes,0.09,no,0.39,-8.63,1.0,no,0.31,white,1.0,no,0.84,no,0.94,no,1.0,yes,0.44,no,0.48,no,0.99,no,0.89,no,1.0,no,1.0,yes,0.36,-13.63,1.0,yes,0.53,male,white
G1.jpg,no,1.0,21,0.6,yes,0.19,yes,0.81,no,1.0,no,0.92,no,0.67,no,1.0,no,0.41,no,1.0,no,0.89,no,1.0,no,1.0,yes,1.0,no,0.02,no,0.77,no,1.0,neutral,0.84,female,0.84,no,1.0,no,0.9,no,1.0,yes,0.65,no,0.68,no,0.85,no,0.9,no,0.82,yes,1.0,yes,0.21,-8.69,1.0,no,0.38,white,1.0,no,0.83,no,0.87,no,0.95,no,0.55,yes,0.74,no,0.75,no,1.0,yes,0.84,no,0.38,no,0.8,0.13,1.0,yes,0.97,female,white
G2.jpg,no,1.0,31,0.6,no,0.67,yes,0.85,no,0.31,no,1.0,no,0.94,no,1.0,no,0.23,no,0.76,yes,0.13,no,0.97,no,0.62,yes,0.06,no,0.04,no,1.0,no,1.0,smile,0.99,female,0.93,no,1.0,no,1.0,no,1.0,yes,0.25,yes,1.0,yes,1.0,no,1.0,no,0.39,yes,0.45,no,0.4,-8.32,1.0,yes,0.09,white,0.94,no,0.86,no,0.34,no,1.0,yes,0.38,no,0.25,no,0.27,no,0.89,yes,0.58,no,0.2,no,1.0,25.41,1.0,yes,0.98,female,white
G3.jpg,no,0.66,28,0.6,no,0.5,yes,0.48,no,0.6,no,0.71,no,1.0,no,0.63,no,0.46,no,0.8,no,1.0,no,0.53,no,0.66,yes,1.0,no,0.21,no,1.0,no,1.0,neutral,0.83,female,0.36,no,1.0,no,0.74,no,0.96,no,0.51,no,0.92,no,0.96,no,0.8,no,1.0,yes,0.46,no,0.0,-7.53,1.0,no,0.08,white,1.0,no,0.24,no,1.0,no,0.78,no,0.22,yes,0.26,no,1.0,no,1.0,no,0.16,no,0.66,no,0.75,10.08,1.0,yes,1.0,female,white
G4.jpg,no,1.0,19,0.6,no,0.55,yes,0.19,no,0.93,no,1.0,no,0.28,no,1.0,no,0.46,no,1.0,no,0.53,no,0.83,no,0.28,yes,0.54,no,0.4,no,1.0,no,1.0,neutral,0.94,female,0.81,no,1.0,no,1.0,no,1.0,no,0.17,no,0.69,no,0.89,no,1.0,no,0.26,yes,0.22,no,0.13,-5.94,1.0,no,0.04,asian,0.99,no,0.93,no,1.0,no,1.0,yes,0.24,no,0.59,no,0.21,no,0.6,yes,0.08,no,0.52,no,1.0,51.38,1.0,yes,0.95,female,white
G5.jpg,yes,0.53,26,0.6,no,0.99,no,0.29,no,0.66,no,1.0,yes,0.63,yes,0.45,no,0.43,no,0.19,yes,0.27,no,1.0,no,0.36,no,0.44,yes,0.36,no,0.86,no,1.0,neutral,0.91,male,1.0,no,1.0,yes,0.01,no,1.0,no,0.96,no,0.98,no,1.0,yes,0.0,no,0.48,no,0.08,no,0.19,-8.2,1.0,no,0.27,asian,0.72,no,1.0,no,0.84,yes,0.03,no,0.07,no,0.48,no,1.0,yes,0.44,no,1.0,no,0.87,no,0.52,24.01,1.0,yes,0.81,male,native american
G6.jpg,yes,0.29,18,0.6,no,0.38,no,0.3,no,0.04,no,0.87,no,1.0,no,0.3,no,0.45,yes,0.05,yes,0.92,no,1.0,no,0.9,no,0.95,yes,0.79,no,0.5,no,0.59,neutral,1.0,male,1.0,no,1.0,no,0.78,no,0.83,no,0.98,no,1.0,no,1.0,no,0.44,no,0.59,no,0.18,no,0.26,-9.1,1.0,no,0.07,white,0.98,no,0.42,no,1.0,no,0.8,yes,0.54,no,0.76,no,0.95,no,0.94,no,0.99,no,1.0,yes,0.46,-10.24,1.0,yes,0.28,male,white
GA1.jpg,no,1.0,19,0.6,yes,0.01,yes,0.38,no,0.89,no,1.0,no,0.85,no,1.0,no,0.46,no,1.0,no,1.0,no,0.73,no,0.42,yes,1.0,no,0.55,no,0.9,no,1.0,neutral,0.85,female,1.0,no,1.0,no,0.97,no,1.0,no,0.04,no,0.68,no,0.96,no,1.0,no,0.41,yes,0.79,no,0.24,-8.78,1.0,no,0.25,white,1.0,no,0.75,no,0.96,no,0.97,no,0.26,yes,0.44,no,0.77,no,1.0,yes,0.42,no,0.35,no,0.96,-1.35,1.0,yes,0.86,female,white
GA10.jpg,no,1.0,23,0.6,yes,0.47,yes,0.69,no,1.0,no,0.82,no,1.0,no,1.0,no,0.22,no,0.99,no,1.0,no,0.89,no,0.88,yes,1.0,no,0.57,no,0.76,no,0.81,neutral,0.62,female,0.96,no,1.0,no,1.0,no,0.92,yes,0.9,no,0.56,yes,0.89,no,1.0,no,0.48,yes,0.62,no,0.05,-8.82,1.0,no,0.03,white,1.0,no,0.41,no,0.47,no,1.0,no,0.78,yes,0.91,no,0.28,no,1.0,yes,1.0,no,0.14,no,0.81,7.52,1.0,yes,0.7,female,white
GA2.jpg,no,1.0,21,0.6,yes,0.01,no,0.39,no,0.77,no,0.93,no,0.48,no,0.91,no,0.32,no,0.98,no,0.06,no,0.91,yes,0.25,yes,0.2,no,0.82,no,0.48,no,0.79,neutral,1.0,female,0.91,no,1.0,no,0.93,no,0.87,no,0.01,no,0.71,no,0.43,no,0.91,yes,0.37,yes,0.25,no,0.46,-8.08,1.0,no,0.57,asian,1.0,no,0.33,no,1.0,no,0.97,no,0.56,yes,0.42,yes,0.0,no,1.0,yes,0.32,no,0.25,no,1.0,-23.65,1.0,yes,0.25,female,asian
GA3.jpg,no,1.0,26,0.6,no,0.35,yes,0.64,no,0.8,no,0.86,no,1.0,no,1.0,no,0.35,no,1.0,no,0.91,yes,0.16,no,0.49,yes,0.52,no,1.0,no,1.0,no,1.0,neutral,0.78,female,1.0,no,1.0,no,1.0,no,1.0,no,0.13,no,0.68,no,0.85,no,1.0,no,0.72,yes,0.54,yes,0.27,-8.68,1.0,no,0.29,white,1.0,no,0.42,no,1.0,no,1.0,yes,0.73,no,0.41,no,1.0,no,1.0,yes,0.36,no,0.4,no,0.89,-1.38,1.0,yes,1.0,female,white
GA4.jpg,yes,0.53,23,0.6,no,0.99,no,0.63,yes,0.09,no,0.95,no,0.59,no,0.01,no,0.41,no,0.28,no,0.83,no,0.85,no,0.37,yes,0.94,no,0.38,no,0.82,no,0.91,neutral,1.0,male,0.94,no,1.0,no,0.51,no,0.88,no,1.0,no,0.8,no,0.89,no,0.52,no,0.58,no,0.22,no,0.99,-7.71,1.0,no,0.28,white,1.0,no,0.53,no,0.87,no,0.48,yes,0.29,no,0.49,no,0.84,no,1.0,no,1.0,no,0.75,no,0.3,-26.03,1.0,yes,0.3,male,white
GA5.jpg,no,0.17,20,0.6,no,1.0,no,0.45,no,0.86,no,1.0,yes,0.61,no,0.56,no,1.0,no,0.73,no,0.53,no,1.0,no,0.07,yes,0.81,no,0.32,no,0.65,no,0.95,neutral,0.84,male,0.87,no,1.0,no,0.94,no,0.95,no,0.9,no,0.79,no,0.87,no,0.84,no,0.85,yes,0.72,no,0.75,-9.78,1.0,no,0.64,white,1.0,no,1.0,no,0.72,no,0.9,no,0.09,no,0.01,no,0.86,no,0.85,no,0.95,no,0.8,no,0.32,-4.76,1.0,yes,0.36,male,white
GA6.jpg,no,0.28,23,0.6,no,0.7,no,0.93,no,0.16,no,0.71,yes,0.89,no,0.1,no,0.02,yes,0.1,no,0.19,no,1.0,no,0.55,yes,0.54,no,0.22,no,0.12,no,0.56,neutral,1.0,male,0.59,no,1.0,no,0.27,no,0.85,no,0.85,no,0.65,no,0.9,no,0.21,no,0.78,yes,0.4,no,0.7,-8.82,1.0,no,1.0,asian,1.0,no,0.59,no,1.0,no,0.4,yes,0.41,no,0.58,no,0.52,no,0.99,no,0.73,no,0.58,no,0.41,-15.89,1.0,yes,0.21,female,black
GA7.jpg,no,0.02,30,0.6,no,0.94,no,1.0,yes,0.33,yes,0.94,no,1.0,yes,0.78,no,0.4,yes,0.67,no,0.85,no,1.0,no,0.12,no,0.67,no,0.43,yes,0.68,yes,0.32,neutral,0.97,male,1.0,no,1.0,yes,0.68,yes,0.56,no,0.98,no,0.69,no,0.86,yes,0.73,no,0.35,yes,0.0,no,0.63,-6.88,1.0,no,0.64,black,0.84,yes,0.9,no,1.0,yes,0.55,no,0.68,no,0.9,no,0.87,no,0.46,no,1.0,no,1.0,yes,0.36,-30.65,1.0,no,0.83,male,black
GA8.jpg,no,0.23,50,0.6,no,0.29,no,1.0,no,0.03,yes,0.1,no,1.0,yes,0.08,yes,0.66,yes,0.65,yes,0.8,no,1.0,no,0.47,no,0.9,yes,0.41,yes,0.58,yes,0.11,neutral,1.0,male,0.74,no,1.0,no,0.02,no,0.74,no,0.92,no,0.36,yes,0.45,yes,0.14,no,0.78,yes,0.49,no,1.0,-9.53,1.0,no,1.0,asian,0.74,yes,0.59,no,1.0,no,0.41,no,0.5,no,0.82,no,0.19,no,0.26,no,0.97,no,0.54,no,0.3,2.15,1.0,yes,0.33,male,black
GA9.jpg,yes,0.66,44,0.6,no,1.0,yes,0.26,yes,0.68,no,0.91,no,0.9,yes,0.33,no,0.73,yes,0.16,yes,0.23,no,0.95,no,0.51,yes,0.24,yes,0.24,no,0.5,no,0.35,smile,1.0,male,1.0,no,1.0,no,0.28,no,0.93,no,1.0,yes,0.61,yes,0.99,no,0.24,yes,0.03,yes,0.27,no,0.87,-9.15,1.0,no,0.51,white,1.0,no,0.75,no,0.94,no,0.19,yes,0.51,no,0.48,no,1.0,no,1.0,no,1.0,no,1.0,yes,0.34,8.6,1.0,yes,0.34,male,white
GB1.jpg,no,0.09,41,0.6,no,0.93,no,1.0,yes,0.4,yes,0.08,no,1.0,yes,0.02,no,0.92,yes,0.21,no,0.4,no,1.0,yes,0.03,no,0.16,no,0.26,yes,0.63,yes,0.33,neutral,1.0,male,1.0,no,1.0,no,0.26,yes,0.28,no,0.88,no,0.72,no,0.88,yes,0.01,no,0.2,no,0.04,no,1.0,-9.56,1.0,no,0.9,white,1.0,yes,0.33,no,0.9,no,0.32,yes,0.15,no,0.68,no,0.99,no,1.0,no,0.97,no,1.0,yes,0.55,-5.92,1.0,no,0.9,male,white
GB2.jpg,no,0.0,36,0.6,no,1.0,no,0.91,no,0.1,no,0.59,no,0.55,no,0.23,no,0.77,no,0.12,no,0.35,no,0.89,yes,0.03,no,0.82,no,0.0,no,0.07,no,0.31,neutral,1.0,male,0.96,no,1.0,no,0.75,no,0.34,no,0.9,no,0.77,no,0.86,no,0.44,no,0.04,no,0.44,no,0.87,-10.69,1.0,no,0.48,asian,0.96,no,1.0,no,0.71,no,0.77,no,0.36,no,0.75,no,0.85,yes,0.89,no,0.96,no,0.84,no,0.11,6.34,1.0,no,0.21,male,white
GB3.jpg,yes,0.12,41,0.6,no,1.0,no,1.0,no,0.77,no,0.68,no,1.0,yes,0.17,no,1.0,no,0.29,no,0.15,no,1.0,yes,0.62,yes,0.15,no,0.38,yes,0.06,no,0.17,neutral,1.0,male,0.92,yes,1.0,no,0.21,no,0.32,no,0.92,no,0.94,no,0.57,no,0.0,no,0.49,no,0.14,no,1.0,-8.48,1.0,no,0.41,white,0.99,no,0.56,no,0.79,no,0.22,no,0.35,yes,0.32,no,1.0,no,0.8,no,0.95,no,0.88,no,0.08,-0.3,1.0,no,0.53,male,white
GB4.jpg,no,1.0,20,0.6,no,0.72,no,0.19,no,1.0,no,1.0,no,0.34,no,1.0,no,0.42,no,1.0,no,1.0,no,0.96,no,0.12,yes,1.0,no,0.58,no,0.93,no,1.0,neutral,1.0,female,0.9,no,1.0,no,1.0,no,0.88,no,0.27,no,0.83,no,0.05,no,1.0,no,0.98,yes,0.34,no,0.67,-9.26,1.0,yes,0.12,white,0.96,no,0.93,no,0.75,no,1.0,no,0.74,yes,0.75,no,0.47,no,1.0,yes,0.29,no,0.17,no,1.0,9.45,1.0,yes,0.44,female,white
